,BC_SNM00_GEN
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.0
2021-04-29 07:00:00,0.03735535399069936
2021-04-29 08:00:00,0.13264622524306624
2021-04-29 09:00:00,0.32273622216579273
2021-04-29 10:00:00,0.3445584347492268
2021-04-29 11:00:00,0.2958347329644174
2021-04-29 12:00:00,0.5252122277107064
2021-04-29 13:00:00,0.5494880414850795
2021-04-29 14:00:00,0.5294632845803979
2021-04-29 15:00:00,0.43135911076135736
2021-04-29 16:00:00,0.34833119702225734
2021-04-29 17:00:00,0.3648939645865086
2021-04-29 18:00:00,0.23816914459056246
2021-04-29 19:00:00,0.11056949928327804
2021-04-29 20:00:00,0.02425860597009124
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.0
2021-04-30 07:00:00,0.04888137969137582
2021-04-30 08:00:00,0.23524513640098826
2021-04-30 09:00:00,0.49224401169041904
2021-04-30 10:00:00,0.4843918404023337
2021-04-30 11:00:00,0.674478105702916
2021-04-30 12:00:00,0.7385281904857858
2021-04-30 13:00:00,0.777555942205805
2021-04-30 14:00:00,0.7825113926720155
2021-04-30 15:00:00,0.7636122919648127
2021-04-30 16:00:00,0.6928550509004399
2021-04-30 17:00:00,0.5324716765866543
2021-04-30 18:00:00,0.3379949282135194
2021-04-30 19:00:00,0.11590168135500013
2021-04-30 20:00:00,0.01725669249624115
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,0.0
2021-05-01 07:00:00,0.051277680400085346
2021-05-01 08:00:00,0.24071733914689714
2021-05-01 09:00:00,0.4457375372287525
2021-05-01 10:00:00,0.6675678071006031
2021-05-01 11:00:00,0.7540311214894366
2021-05-01 12:00:00,0.8460517742679393
2021-05-01 13:00:00,0.8737354967875113
2021-05-01 14:00:00,0.8014839012520568
2021-05-01 15:00:00,0.7584344727372372
2021-05-01 16:00:00,0.6964330929043343
2021-05-01 17:00:00,0.5190248165411515
2021-05-01 18:00:00,0.27256842461913455
2021-05-01 19:00:00,0.1111853116855218
2021-05-01 20:00:00,0.020911598657307184
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0
2021-05-02 07:00:00,0.05142118711351342
2021-05-02 08:00:00,0.2753496862755915
2021-05-02 09:00:00,0.5173620985377664
2021-05-02 10:00:00,0.728509514895053
2021-05-02 11:00:00,0.8568100751073688
2021-05-02 12:00:00,0.8636082719858436
2021-05-02 13:00:00,0.9723821781933868
2021-05-02 14:00:00,0.8222362841660885
2021-05-02 15:00:00,0.7848075171493308
2021-05-02 16:00:00,0.6305870469408531
2021-05-02 17:00:00,0.5228000717536074
2021-05-02 18:00:00,0.32172929012040424
2021-05-02 19:00:00,0.12198556830417279
2021-05-02 20:00:00,0.021028504759733176
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,0.009518967457823943
2021-05-03 07:00:00,0.054145960921786265
2021-05-03 08:00:00,0.27117722061789457
2021-05-03 09:00:00,0.5165999904984714
2021-05-03 10:00:00,0.7206133675558483
2021-05-03 11:00:00,0.6969931872050035
2021-05-03 12:00:00,0.7228591697193981
2021-05-03 13:00:00,0.5756972908981222
2021-05-03 14:00:00,0.5218126543781522
2021-05-03 15:00:00,0.33052465704283723
2021-05-03 16:00:00,0.2771363335038451
2021-05-03 17:00:00,0.21272820653778476
2021-05-03 18:00:00,0.15722602168060304
2021-05-03 19:00:00,0.0713137444915881
2021-05-03 20:00:00,0.01736382962437147
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,0.010491181336806463
2021-05-04 07:00:00,0.06506139371144404
2021-05-04 08:00:00,0.24555964713995976
2021-05-04 09:00:00,0.4250209255324938
2021-05-04 10:00:00,0.5715390476821024
2021-05-04 11:00:00,0.7482449215988577
2021-05-04 12:00:00,0.8421500830752857
2021-05-04 13:00:00,0.9139744583116131
2021-05-04 14:00:00,0.8323006644040268
2021-05-04 15:00:00,0.7644482342535676
2021-05-04 16:00:00,0.7184563526410607
2021-05-04 17:00:00,0.5498273035831984
2021-05-04 18:00:00,0.35056373110645067
2021-05-04 19:00:00,0.11875385538957024
2021-05-04 20:00:00,0.02094504570589843
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,0.010667622507252594
2021-05-05 07:00:00,0.05632720609900861
2021-05-05 08:00:00,0.279654711075341
2021-05-05 09:00:00,0.5251669300442355
2021-05-05 10:00:00,0.7267699582055142
2021-05-05 11:00:00,0.862974359601888
2021-05-05 12:00:00,0.8742459757702017
2021-05-05 13:00:00,0.92131398450134
2021-05-05 14:00:00,0.9461748535133512
2021-05-05 15:00:00,0.8696132265278439
2021-05-05 16:00:00,0.7523372021204744
2021-05-05 17:00:00,0.5439187935420278
2021-05-05 18:00:00,0.27819899964482625
2021-05-05 19:00:00,0.11203474812980019
2021-05-05 20:00:00,0.027741064884848402
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,0.014247798633219705
2021-05-06 07:00:00,0.08623252046983737
2021-05-06 08:00:00,0.2228477359936514
2021-05-06 09:00:00,0.41235793258319364
2021-05-06 10:00:00,0.5193867627648757
2021-05-06 11:00:00,0.7094472239289522
2021-05-06 12:00:00,0.6565679146094694
2021-05-06 13:00:00,0.6977437561960204
2021-05-06 14:00:00,0.6050205234395342
2021-05-06 15:00:00,0.7442399625531675
2021-05-06 16:00:00,0.609149525784495
2021-05-06 17:00:00,0.4378557763354143
2021-05-06 18:00:00,0.30107149173447806
2021-05-06 19:00:00,0.12292225146807838
2021-05-06 20:00:00,0.028318053771669606
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,0.0
2021-05-07 06:00:00,0.008949161525800602
2021-05-07 07:00:00,0.05491281181151928
2021-05-07 08:00:00,0.19671132141330086
2021-05-07 09:00:00,0.4409928069382504
2021-05-07 10:00:00,0.5676106854110279
2021-05-07 11:00:00,0.7370059870619841
2021-05-07 12:00:00,0.9115443800014628
2021-05-07 13:00:00,0.939827322590054
2021-05-07 14:00:00,0.9094266698996277
2021-05-07 15:00:00,0.8438307514675784
2021-05-07 16:00:00,0.7051595495689446
2021-05-07 17:00:00,0.4962098088497182
2021-05-07 18:00:00,0.3197146957905768
2021-05-07 19:00:00,0.1203078505689992
2021-05-07 20:00:00,0.030058542339026897
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,0.0
2021-05-08 06:00:00,0.008614099893914763
2021-05-08 07:00:00,0.06825466281376298
2021-05-08 08:00:00,0.16360373971187417
2021-05-08 09:00:00,0.33816412944515856
2021-05-08 10:00:00,0.45117548088545534
2021-05-08 11:00:00,0.5658091276351288
2021-05-08 12:00:00,0.6624869059838676
2021-05-08 13:00:00,0.7453888320441263
2021-05-08 14:00:00,0.737300420863291
2021-05-08 15:00:00,0.6214346272349717
2021-05-08 16:00:00,0.5690744328874967
2021-05-08 17:00:00,0.44498040202162664
2021-05-08 18:00:00,0.30232704832336615
2021-05-08 19:00:00,0.12229205862625118
2021-05-08 20:00:00,0.031111733525071093
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,0.0
2021-05-09 05:00:00,0.0
2021-05-09 06:00:00,0.015955526950468424
2021-05-09 07:00:00,0.07150119248380464
2021-05-09 08:00:00,0.2519089293452857
2021-05-09 09:00:00,0.49228966660017937
2021-05-09 10:00:00,0.6513412154774939
2021-05-09 11:00:00,0.5804888504174055
2021-05-09 12:00:00,0.5795757916951539
2021-05-09 13:00:00,0.5156126257860011
2021-05-09 14:00:00,0.6611426752086718
2021-05-09 15:00:00,0.5573003026843449
2021-05-09 16:00:00,0.4398418567062302
2021-05-09 17:00:00,0.41507691662002966
2021-05-09 18:00:00,0.27479319229587346
2021-05-09 19:00:00,0.11550558044019618
2021-05-09 20:00:00,0.02775330903645212
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,0.0
2021-05-10 06:00:00,0.015333061990125263
2021-05-10 07:00:00,0.07076296260238074
2021-05-10 08:00:00,0.27889272937787024
2021-05-10 09:00:00,0.5225353588289848
2021-05-10 10:00:00,0.6802663323127739
2021-05-10 11:00:00,0.786415858984193
2021-05-10 12:00:00,0.7322202977501966
2021-05-10 13:00:00,0.5123372814859228
2021-05-10 14:00:00,0.7722729446648717
2021-05-10 15:00:00,0.7361481763852941
2021-05-10 16:00:00,0.5892963665506152
2021-05-10 17:00:00,0.45776520380070507
2021-05-10 18:00:00,0.291063532518232
2021-05-10 19:00:00,0.12616570783622047
2021-05-10 20:00:00,0.028843751848953544
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,0.0
2021-05-11 05:00:00,0.0
2021-05-11 06:00:00,0.015376536805904858
2021-05-11 07:00:00,0.06855072795372481
2021-05-11 08:00:00,0.24975317481014545
2021-05-11 09:00:00,0.497613106086451
2021-05-11 10:00:00,0.680212541569064
2021-05-11 11:00:00,0.7585114279156333
2021-05-11 12:00:00,0.8339073885323677
2021-05-11 13:00:00,0.8540326256136923
2021-05-11 14:00:00,0.7526456179487424
2021-05-11 15:00:00,0.7331292851994611
2021-05-11 16:00:00,0.5600472851411509
2021-05-11 17:00:00,0.5344216777972765
2021-05-11 18:00:00,0.3285937762399371
2021-05-11 19:00:00,0.13042863504747762
2021-05-11 20:00:00,0.027149157251944098
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,0.0
2021-05-12 05:00:00,0.0
2021-05-12 06:00:00,0.018229204698033418
2021-05-12 07:00:00,0.0803423013513541
2021-05-12 08:00:00,0.2678165970968936
2021-05-12 09:00:00,0.4878186347147981
2021-05-12 10:00:00,0.6559978662702902
2021-05-12 11:00:00,0.7810723366791485
2021-05-12 12:00:00,0.7557792446981983
2021-05-12 13:00:00,0.6032885128287477
2021-05-12 14:00:00,0.514976128616574
2021-05-12 15:00:00,0.4211416365349725
2021-05-12 16:00:00,0.2861093070639043
2021-05-12 17:00:00,0.19449710651330437
2021-05-12 18:00:00,0.13434473131589916
2021-05-12 19:00:00,0.08414594003461057
2021-05-12 20:00:00,0.022566114730616108
2021-05-12 21:00:00,0.0
2021-05-12 22:00:00,0.0
2021-05-12 23:00:00,0.0
2021-05-13 00:00:00,0.0
2021-05-13 01:00:00,0.0
2021-05-13 02:00:00,0.0
2021-05-13 03:00:00,0.0
2021-05-13 04:00:00,0.0
2021-05-13 05:00:00,0.0
2021-05-13 06:00:00,0.017008457166202747
2021-05-13 07:00:00,0.0825779606744918
2021-05-13 08:00:00,0.27108676293806766
2021-05-13 09:00:00,0.4669335353598618
2021-05-13 10:00:00,0.6733486443272714
2021-05-13 11:00:00,0.67881058017273
2021-05-13 12:00:00,0.7873153570185129
2021-05-13 13:00:00,0.8654949832734706
2021-05-13 14:00:00,0.8422086411022498
2021-05-13 15:00:00,0.7124607770252342
2021-05-13 16:00:00,0.634802063384049
2021-05-13 17:00:00,0.4576507968850957
2021-05-13 18:00:00,0.2858512388932298
2021-05-13 19:00:00,0.12691201003696115
2021-05-13 20:00:00,0.028085444867498827
2021-05-13 21:00:00,0.0
2021-05-13 22:00:00,0.0
2021-05-13 23:00:00,0.0
2021-05-14 00:00:00,0.0
2021-05-14 01:00:00,0.0
2021-05-14 02:00:00,0.0
2021-05-14 03:00:00,0.0
2021-05-14 04:00:00,0.0
2021-05-14 05:00:00,0.0
2021-05-14 06:00:00,0.016857679876906458
2021-05-14 07:00:00,0.06421830185841997
2021-05-14 08:00:00,0.28428778494073115
2021-05-14 09:00:00,0.5214567627696474
2021-05-14 10:00:00,0.7175636843061148
2021-05-14 11:00:00,0.8572982136403471
2021-05-14 12:00:00,0.9430642344388533
2021-05-14 13:00:00,0.9125266097683835
2021-05-14 14:00:00,0.8980047982544062
2021-05-14 15:00:00,0.8309738209751072
2021-05-14 16:00:00,0.6270273181617941
2021-05-14 17:00:00,0.48644366940106704
2021-05-14 18:00:00,0.3070038505501726
2021-05-14 19:00:00,0.1331424618200994
2021-05-14 20:00:00,0.02808620455186691
2021-05-14 21:00:00,0.0
2021-05-14 22:00:00,0.0
2021-05-14 23:00:00,0.0
2021-05-15 00:00:00,0.0
2021-05-15 01:00:00,0.0
2021-05-15 02:00:00,0.0
2021-05-15 03:00:00,0.0
2021-05-15 04:00:00,0.0
2021-05-15 05:00:00,0.0
2021-05-15 06:00:00,0.017385454505052484
2021-05-15 07:00:00,0.06455188841935161
2021-05-15 08:00:00,0.2867609868231347
2021-05-15 09:00:00,0.5229824535359573
2021-05-15 10:00:00,0.7177913943730861
2021-05-15 11:00:00,0.8597838266424995
2021-05-15 12:00:00,0.9455901751007192
2021-05-15 13:00:00,0.9708323877571252
2021-05-15 14:00:00,0.9577833737172354
2021-05-15 15:00:00,0.8899885396388217
2021-05-15 16:00:00,0.7714727633274314
2021-05-15 17:00:00,0.5920592126767231
2021-05-15 18:00:00,0.36487947789544595
2021-05-15 19:00:00,0.13366897493841773
2021-05-15 20:00:00,0.027635177426951214
2021-05-15 21:00:00,0.0
2021-05-15 22:00:00,0.0
2021-05-15 23:00:00,0.0
2021-05-16 00:00:00,0.0
2021-05-16 01:00:00,0.0
2021-05-16 02:00:00,0.0
2021-05-16 03:00:00,0.0
2021-05-16 04:00:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 06:00:00,0.022254044457188288
2021-05-16 07:00:00,0.08918135397340701
2021-05-16 08:00:00,0.27338487024371844
2021-05-16 09:00:00,0.499214838003479
2021-05-16 10:00:00,0.7044625265679958
2021-05-16 11:00:00,0.8542321534557472
2021-05-16 12:00:00,0.9333317109087137
2021-05-16 13:00:00,0.9553620208630927
2021-05-16 14:00:00,0.9417241506362305
2021-05-16 15:00:00,0.8769813667020243
2021-05-16 16:00:00,0.7553988138103678
2021-05-16 17:00:00,0.5781957140812787
2021-05-16 18:00:00,0.35487169000141205
2021-05-16 19:00:00,0.1340910982810489
2021-05-16 20:00:00,0.029262723528723816
2021-05-16 21:00:00,0.0
2021-05-16 22:00:00,0.0
2021-05-16 23:00:00,0.0
2021-05-17 00:00:00,0.0
2021-05-17 01:00:00,0.0
2021-05-17 02:00:00,0.0
2021-05-17 03:00:00,0.0
2021-05-17 04:00:00,0.0
2021-05-17 05:00:00,0.0
2021-05-17 06:00:00,0.018287795594359415
2021-05-17 07:00:00,0.06777005816606209
2021-05-17 08:00:00,0.2826457203686827
2021-05-17 09:00:00,0.516038229497645
2021-05-17 10:00:00,0.7100131738890058
2021-05-17 11:00:00,0.8471421230245691
2021-05-17 12:00:00,0.9349816604946731
2021-05-17 13:00:00,0.9548207010212062
2021-05-17 14:00:00,0.8423094222619145
2021-05-17 15:00:00,0.7635379189814792
2021-05-17 16:00:00,0.7026910323430651
2021-05-17 17:00:00,0.5130718613352956
2021-05-17 18:00:00,0.33699683886900794
2021-05-17 19:00:00,0.12912450418443183
2021-05-17 20:00:00,0.029970098159414486
2021-05-17 21:00:00,0.0
2021-05-17 22:00:00,0.0
2021-05-17 23:00:00,0.0
2021-05-18 00:00:00,0.0
2021-05-18 01:00:00,0.0
2021-05-18 02:00:00,0.0
2021-05-18 03:00:00,0.0
2021-05-18 04:00:00,0.0
2021-05-18 05:00:00,0.0
2021-05-18 06:00:00,0.02115603880817005
2021-05-18 07:00:00,0.07799047190474499
2021-05-18 08:00:00,0.2558658868707377
2021-05-18 09:00:00,0.501010951699646
2021-05-18 10:00:00,0.6655952013812769
2021-05-18 11:00:00,0.7222566020807881
2021-05-18 12:00:00,0.8818120784364837
2021-05-18 13:00:00,0.904753289689291
2021-05-18 14:00:00,0.9404994328282139
2021-05-18 15:00:00,0.7404307303411358
2021-05-18 16:00:00,0.6637857002187056
2021-05-18 17:00:00,0.51888075040428
2021-05-18 18:00:00,0.3437411753405675
2021-05-18 19:00:00,0.143227229580044
2021-05-18 20:00:00,0.038368122591728046
2021-05-18 21:00:00,0.0
2021-05-18 22:00:00,0.0
2021-05-18 23:00:00,0.0
2021-05-19 00:00:00,0.0
2021-05-19 01:00:00,0.0
2021-05-19 02:00:00,0.0
2021-05-19 03:00:00,0.0
2021-05-19 04:00:00,0.0
2021-05-19 05:00:00,0.0
2021-05-19 06:00:00,0.02336565701489907
2021-05-19 07:00:00,0.07756197961996604
2021-05-19 08:00:00,0.3023082213929373
2021-05-19 09:00:00,0.5374558986854748
2021-05-19 10:00:00,0.7359924605706569
2021-05-19 11:00:00,0.8245708011763255
2021-05-19 12:00:00,0.8738813251042539
2021-05-19 13:00:00,0.8884377004095169
2021-05-19 14:00:00,0.8839708951577587
2021-05-19 15:00:00,0.6300847465612776
2021-05-19 16:00:00,0.42402320253783216
2021-05-19 17:00:00,0.23665643322597693
2021-05-19 18:00:00,0.1983703834280034
2021-05-19 19:00:00,0.10905345926908425
2021-05-19 20:00:00,0.047115842426625115
2021-05-19 21:00:00,0.0
2021-05-19 22:00:00,0.0
2021-05-19 23:00:00,0.0
2021-05-20 00:00:00,0.0
2021-05-20 01:00:00,0.0
2021-05-20 02:00:00,0.0
2021-05-20 03:00:00,0.0
2021-05-20 04:00:00,0.0
2021-05-20 05:00:00,0.0
2021-05-20 06:00:00,0.018599264991918427
2021-05-20 07:00:00,0.05465951568687523
2021-05-20 08:00:00,0.11692497980911237
2021-05-20 09:00:00,0.16176497657181202
2021-05-20 10:00:00,0.2580939692062649
2021-05-20 11:00:00,0.25510555289051456
2021-05-20 12:00:00,0.5425461010062458
2021-05-20 13:00:00,0.402319719678626
2021-05-20 14:00:00,0.36556943824409455
2021-05-20 15:00:00,0.4637079084920528
2021-05-20 16:00:00,0.36242812421965565
2021-05-20 17:00:00,0.28419632106649517
2021-05-20 18:00:00,0.23677494525787646
2021-05-20 19:00:00,0.13851680011780124
2021-05-20 20:00:00,0.052098411437232824
2021-05-20 21:00:00,0.0
2021-05-20 22:00:00,0.0
2021-05-20 23:00:00,0.0
2021-05-21 00:00:00,0.0
2021-05-21 01:00:00,0.0
2021-05-21 02:00:00,0.0
2021-05-21 03:00:00,0.0
2021-05-21 04:00:00,0.0
2021-05-21 05:00:00,0.0
2021-05-21 06:00:00,0.024862065347957128
2021-05-21 07:00:00,0.0941044032739785
2021-05-21 08:00:00,0.2786259463175849
2021-05-21 09:00:00,0.48234343228496135
2021-05-21 10:00:00,0.5593469146607498
2021-05-21 11:00:00,0.555038781668686
2021-05-21 12:00:00,0.5897894459646318
2021-05-21 13:00:00,0.6632393408907656
2021-05-21 14:00:00,0.7286385249277398
2021-05-21 15:00:00,0.5949130729172267
2021-05-21 16:00:00,0.45181122268587665
2021-05-21 17:00:00,0.327908909021712
2021-05-21 18:00:00,0.23446262617220645
2021-05-21 19:00:00,0.12529459267500548
2021-05-21 20:00:00,0.042149284797713175
2021-05-21 21:00:00,0.0
2021-05-21 22:00:00,0.0
2021-05-21 23:00:00,0.0
2021-05-22 00:00:00,0.0
2021-05-22 01:00:00,0.0
2021-05-22 02:00:00,0.0
2021-05-22 03:00:00,0.0
2021-05-22 04:00:00,0.0
2021-05-22 05:00:00,0.0
2021-05-22 06:00:00,0.01753776922663749
2021-05-22 07:00:00,0.06898606318860762
2021-05-22 08:00:00,0.15504063941606935
2021-05-22 09:00:00,0.21737517296399042
2021-05-22 10:00:00,0.3373493474736666
2021-05-22 11:00:00,0.5833257223896334
2021-05-22 12:00:00,0.8053051724800989
2021-05-22 13:00:00,0.7693001663121323
2021-05-22 14:00:00,0.6988737666627536
2021-05-22 15:00:00,0.7442075310464038
2021-05-22 16:00:00,0.7284173450455863
2021-05-22 17:00:00,0.5925218150562684
2021-05-22 18:00:00,0.35000063978333124
2021-05-22 19:00:00,0.1395421322437407
2021-05-22 20:00:00,0.03477416013261182
2021-05-22 21:00:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 23:00:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 03:00:00,0.0
2021-05-23 04:00:00,0.0
2021-05-23 05:00:00,0.0
2021-05-23 06:00:00,0.030335537122181813
2021-05-23 07:00:00,0.08781340708076184
2021-05-23 08:00:00,0.09061780385824714
2021-05-23 09:00:00,0.10010878467119294
2021-05-23 10:00:00,0.11485868631726477
2021-05-23 11:00:00,0.24689044475233943
2021-05-23 12:00:00,0.18400654774524672
2021-05-23 13:00:00,0.3144095658824847
2021-05-23 14:00:00,0.3631476227252356
2021-05-23 15:00:00,0.37842759776428875
2021-05-23 16:00:00,0.22584299197871868
2021-05-23 17:00:00,0.18312359890948346
2021-05-23 18:00:00,0.07602104235555067
2021-05-23 19:00:00,0.02737746274382583
2021-05-23 20:00:00,0.008406436813214117
2021-05-23 21:00:00,0.0
2021-05-23 22:00:00,0.0
2021-05-23 23:00:00,0.0
2021-05-24 00:00:00,0.0
2021-05-24 01:00:00,0.0
2021-05-24 02:00:00,0.0
2021-05-24 03:00:00,0.0
2021-05-24 04:00:00,0.0
2021-05-24 05:00:00,0.0
2021-05-24 06:00:00,0.014218510805354858
2021-05-24 07:00:00,0.05183222286813069
2021-05-24 08:00:00,0.09309386520642911
2021-05-24 09:00:00,0.16268600948910053
2021-05-24 10:00:00,0.21294692879026247
2021-05-24 11:00:00,0.29062465011017863
2021-05-24 12:00:00,0.6841938005410388
2021-05-24 13:00:00,0.6966806146633318
2021-05-24 14:00:00,0.6521668599077771
2021-05-24 15:00:00,0.3713827792145519
2021-05-24 16:00:00,0.4270941108014254
2021-05-24 17:00:00,0.26968520504720817
2021-05-24 18:00:00,0.20137861626146183
2021-05-24 19:00:00,0.10477620102977381
2021-05-24 20:00:00,0.040003569771935726
2021-05-24 21:00:00,0.0
2021-05-24 22:00:00,0.0
2021-05-24 23:00:00,0.0
2021-05-25 00:00:00,0.0
2021-05-25 01:00:00,0.0
2021-05-25 02:00:00,0.0
2021-05-25 03:00:00,0.0
2021-05-25 04:00:00,0.0
2021-05-25 05:00:00,0.0
2021-05-25 06:00:00,0.012362431774404442
2021-05-25 07:00:00,0.03169562242831813
2021-05-25 08:00:00,0.053760050934571264
2021-05-25 09:00:00,0.0797586263359091
2021-05-25 10:00:00,0.15198813598647032
2021-05-25 11:00:00,0.17243063187992033
2021-05-25 12:00:00,0.36882544851808735
2021-05-25 13:00:00,0.3312285634867287
2021-05-25 14:00:00,0.4130894141748074
2021-05-25 15:00:00,0.39601697013645165
2021-05-25 16:00:00,0.48780740954942753
2021-05-25 17:00:00,0.4366175266023349
2021-05-25 18:00:00,0.3042746040600366
2021-05-25 19:00:00,0.12441784075769233
2021-05-25 20:00:00,0.04636176181868491
2021-05-25 21:00:00,0.0
2021-05-25 22:00:00,0.0
2021-05-25 23:00:00,0.0
2021-05-26 00:00:00,0.0
2021-05-26 01:00:00,0.0
2021-05-26 02:00:00,0.0
2021-05-26 03:00:00,0.0
2021-05-26 04:00:00,0.0
2021-05-26 05:00:00,0.0
