time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-03-14 17:00:00,0.08246196534347695,0.2410378494415276,0.2868509447283015,0.12277065631393153,0.1310602084829995
2021-03-14 18:00:00,0.05030412768116395,0.07905203380926239,0.2660083984672511,0.05895958454518879,0.05950773396537501
2021-03-14 19:00:00,0.05362485892022255,0.004845257293696791,0.2711629575216674,0.00963615283148629,0.0029143892976029023
2021-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 08:00:00,0.0,0.161702436743236,0.0,0.421630645770997,0.3161932824283888
2021-03-15 09:00:00,0.32709031421214707,0.3994978166475192,0.5408167024482144,0.6032607887004396,0.37480394954666935
2021-03-15 10:00:00,0.6346527731973974,0.5558420997392366,0.7247993481182402,0.7007365863204136,0.47002882999395507
2021-03-15 11:00:00,0.601318865276442,0.6529579081294989,0.7281564629098485,0.8266171010403959,0.5949065490336282
2021-03-15 12:00:00,0.7313126428901243,0.5653162845230226,0.7939495563026077,0.8368269234408735,0.6148259226584473
2021-03-15 13:00:00,0.6952293296372188,0.516405739318164,0.8149112131236109,0.8344561448155688,0.5651967244074846
2021-03-15 14:00:00,0.6225562291334227,0.626127245267021,0.8352971079280271,0.8682082034273249,0.5970582405323759
2021-03-15 15:00:00,0.5520962526819656,0.576525178218743,0.8009573239196581,0.8683168366174874,0.748234731316761
2021-03-15 16:00:00,0.6890108625512407,0.5762675826291016,0.8254491524465281,0.8468569555517802,0.7653319321730455
2021-03-15 17:00:00,0.6239828998222066,0.6405593350193634,0.7694196735497673,0.8181684751046627,0.7574666312311559
2021-03-15 18:00:00,0.5291741489809876,0.5897137482544617,0.6897071894663873,0.7067177438173576,0.6623065217931172
2021-03-15 19:00:00,0.46742183304356155,0.4161129466072288,0.5082773589540306,0.5025401432843304,0.47061664668760356
2021-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 08:00:00,0.0,0.48965553871068673,0.0,0.49411794434532613,0.46193697085286606
2021-03-16 09:00:00,0.4151528430825328,0.6682023191880324,0.4419781160930772,0.6796024505999432,0.6496591142119351
2021-03-16 10:00:00,0.5720615857344569,0.803128959796143,0.6125049890317251,0.7891478363166676,0.7634412960757789
2021-03-16 11:00:00,0.6586147046221391,0.8473282440738222,0.6729220849204485,0.8476131613750985,0.8211079290785731
2021-03-16 12:00:00,0.677926421830926,0.8765879924705505,0.68451226359111,0.8379915301385398,0.8302782550904539
2021-03-16 13:00:00,0.6391586524560172,0.876502147473483,0.6760067460111755,0.8195068726175768,0.8350174398210607
2021-03-16 14:00:00,0.6355481822346034,0.8712264546325249,0.6526568327596102,0.8186871284210356,0.8230074121237999
2021-03-16 15:00:00,0.6117746276591008,0.8440865855348504,0.6572161814664146,0.8214576438866845,0.8195849032629838
2021-03-16 16:00:00,0.6058550333556157,0.7942264222576984,0.6110562691029768,0.7788990266875567,0.798093480909014
2021-03-16 17:00:00,0.5804482490625087,0.7541374613833066,0.5589281267521208,0.6987901295880423,0.7474881282898515
2021-03-16 18:00:00,0.45160056205221155,0.6250352304719909,0.4939626826675818,0.5602361416931638,0.62704754673628
2021-03-16 19:00:00,0.38107303342718474,0.3571669840971618,0.43192324502293716,0.2467661975357713,0.40754364367442514
2021-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 08:00:00,0.0,0.47704827713564285,0.0,0.42984832209650986,0.3822744527022417
2021-03-17 09:00:00,0.35228501701488624,0.6764855543364892,0.3153118087576609,0.589114315123998,0.5932534261219052
2021-03-17 10:00:00,0.40218211714871765,0.7740383030749894,0.3447690970063998,0.721939005628785,0.7092604693472645
2021-03-17 11:00:00,0.597485486949803,0.8225680665028597,0.46826869425848205,0.75597607000546,0.7716759010344721
2021-03-17 12:00:00,0.5037640244962801,0.8549882717589234,0.4678854172655074,0.8127173602078582,0.7947439974868998
2021-03-17 13:00:00,0.48431022159934234,0.8584956989011089,0.4968981057089539,0.8241468951153198,0.8085886577720536
2021-03-17 14:00:00,0.5261583288276589,0.8483334389868694,0.506391962178078,0.8023994730320894,0.8034030396400441
2021-03-17 15:00:00,0.455385095785641,0.8047664380679979,0.39721246446531167,0.7672549103506444,0.7698704454046413
2021-03-17 16:00:00,0.3394891224401409,0.7579314693649936,0.34594066151584435,0.6941717556072534,0.7108651126470935
2021-03-17 17:00:00,0.2217740176471998,0.6841080306004507,0.25510037585205514,0.6476832532912162,0.6629752279014814
2021-03-17 18:00:00,0.10359383572903409,0.5097204728013097,0.2695786342613045,0.42287991754974064,0.5171048685789118
2021-03-17 19:00:00,0.10840227263016002,0.2901843078845272,0.2520352738372604,0.2029731132823226,0.27297279016207576
2021-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 08:00:00,0.013575162277156681,0.3726497523621474,0.0,0.3158039642818525,0.3901565371585431
2021-03-18 09:00:00,0.05464508643366366,0.45324291704198333,0.03687245654809709,0.40024646620595855,0.5036860103999489
2021-03-18 10:00:00,0.11076729586872114,0.4908323257718706,0.13602122925155083,0.365755905218562,0.5442007746105174
2021-03-18 11:00:00,0.223548480424043,0.6036817153920667,0.17424038947841258,0.4630573120354322,0.5707260269677902
2021-03-18 12:00:00,0.06803235021505856,0.7329127622241072,0.11532405612307817,0.5998100018578859,0.6350262146276315
2021-03-18 13:00:00,0.07852204623371789,0.7805543085154931,0.20907241373603125,0.5400227108842786,0.6227155653011948
2021-03-18 14:00:00,0.2869176480006882,0.7100230202155994,0.3072887354034141,0.7592245570856672,0.4896345673599827
2021-03-18 15:00:00,0.35956675815603933,0.6642541745960083,0.4330805263296534,0.4567345605158082,0.4677729881038428
2021-03-18 16:00:00,0.2578867734315539,0.48347588302751415,0.19819633441554987,0.4239199469542216,0.33896023765633493
2021-03-18 17:00:00,0.09184668608893358,0.415955539866371,0.09515497203046076,0.5910919347220455,0.3871461419821334
2021-03-18 18:00:00,0.008877452716302279,0.4716853371075603,0.03725892886662306,0.5473068935666898,0.534538375952932
2021-03-18 19:00:00,0.0108749499671289,0.3760310189694942,0.09044996199425882,0.2509056887544704,0.3296470542086975
2021-03-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 08:00:00,0.08615335070203589,0.27699305159683557,0.16197453949097268,0.4302277071735206,0.39298994936023185
2021-03-19 09:00:00,0.04202251369330898,0.4817395408459631,0.18284313741230496,0.6145060761932791,0.5875625048873352
2021-03-19 10:00:00,0.1318955412433964,0.4426639339446689,0.2665247088667112,0.7411417241545504,0.594779727202621
2021-03-19 11:00:00,0.17999924632894346,0.49928122407973435,0.3943479616816198,0.8051472787368184,0.7409755868330464
2021-03-19 12:00:00,0.18394012974586632,0.5274512474487165,0.4363206578224996,0.7653642306317012,0.7395776315448884
2021-03-19 13:00:00,0.27124752246467876,0.5470579783095783,0.413590039873594,0.765683923109285,0.7363966257825444
2021-03-19 14:00:00,0.28945757330611677,0.6101564828631346,0.25152012657813333,0.6222335698860691,0.6230866817126481
2021-03-19 15:00:00,0.2558808424374648,0.5313993967541605,0.26411590415857816,0.559240136573695,0.6481314718177198
2021-03-19 16:00:00,0.2417749985390656,0.36596117437684256,0.19315918101349006,0.43434183971445556,0.5345101311896202
2021-03-19 17:00:00,0.10964488422489485,0.27224114791273507,0.12960362485105947,0.4556029343722196,0.38887933653312395
2021-03-19 18:00:00,0.06191933651659299,0.3408579802587013,0.07854964102548018,0.564120193010071,0.3882223579879786
2021-03-19 19:00:00,0.019271921644247954,0.2627097512370474,0.07890931326339821,0.39443093494721637,0.33802791096465157
2021-03-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 08:00:00,0.001942391624496949,0.25350747071473445,0.07858594198902663,0.15857055586211485,0.20618366427216664
2021-03-20 09:00:00,0.02329072908296213,0.36807202177258885,0.08450269659130383,0.2890924689382635,0.31945771065029566
2021-03-20 10:00:00,0.1074510769987227,0.5428203123209011,0.23548697848789343,0.3305691453483783,0.42968599357025905
2021-03-20 11:00:00,0.22225600054192574,0.5539463805172048,0.3682777423462411,0.5820005403034999,0.5261197066638392
2021-03-20 12:00:00,0.18195198360877313,0.5203220214464763,0.4379340652313125,0.6975126026538071,0.6893516674935296
2021-03-20 13:00:00,0.2638615059400726,0.5095454989754867,0.4743857874874065,0.7449141120254308,0.7098432197242578
2021-03-20 14:00:00,0.29101994589313956,0.5205607483730385,0.5263565106205143,0.7100717528811544,0.7476345553620449
2021-03-20 15:00:00,0.3794100593171385,0.5525794655073242,0.5178082978528065,0.7447887346867894,0.6393168539366991
2021-03-20 16:00:00,0.3363106283515139,0.4857428757658271,0.416653950162839,0.762369665928967,0.6157874680687424
2021-03-20 17:00:00,0.2727288305520026,0.44700966337209486,0.23170816361642696,0.5398757774459457,0.5416249495117937
2021-03-20 18:00:00,0.20082074375060835,0.4022309840540114,0.17743109842388324,0.4677471506884811,0.46495145147640854
2021-03-20 19:00:00,0.11643975412677288,0.2632379933313565,0.11263397078272822,0.22288365727682102,0.2923640341584111
2021-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 08:00:00,0.002848533946055474,0.273788036695602,0.051100324590154234,0.04027384564745528,0.10315857339125482
2021-03-21 09:00:00,0.031109265921642412,0.3444886161258071,0.04635748454008976,0.16671120771284395,0.18876375298829898
2021-03-21 10:00:00,0.029900113015694087,0.3749934330897317,0.049981178892282846,0.39615283650540983,0.2707579806572002
2021-03-21 11:00:00,0.05218333194031685,0.37931757070182065,0.07744910840045488,0.3988949145210932,0.3487318402836095
2021-03-21 12:00:00,0.08996641873198633,0.2845421008768694,0.12927866420270057,0.33798467041426994,0.2638642568128415
2021-03-21 13:00:00,0.05639309181286494,0.34860686132460755,0.10999467015206929,0.1959082844746498,0.23708864666394558
2021-03-21 14:00:00,0.05039709862572566,0.24552886352156644,0.09099661269689992,0.24825230659671202,0.19617296511054064
2021-03-21 15:00:00,0.039971338055939415,0.19647171268650857,0.08849265961324704,0.19546161690480088,0.19521641342423926
2021-03-21 16:00:00,0.026629461359858386,0.1271834379199038,0.07938163156670645,0.10934674700856832,0.12538724341069574
2021-03-21 17:00:00,0.01429044627440914,0.06618696254880939,0.034971814251673165,0.0571448052890891,0.05634315906028287
2021-03-21 18:00:00,0.006239624092576796,0.026484203507348383,0.016569641820121307,0.04524398940421914,0.02207263918569331
2021-03-21 19:00:00,0.0,0.006102847063368448,0.0018689148360510675,0.01964060700974307,0.003720937329095354
2021-03-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 08:00:00,0.22153478497848916,0.15135262195507157,0.3803008072059627,0.25597490806104967,0.17117424201595635
2021-03-22 09:00:00,0.3238479407085827,0.314024453428338,0.4959506708493575,0.294528572700918,0.14752874735024127
2021-03-22 10:00:00,0.5390897269576862,0.515335407439821,0.5875713424501419,0.44219836046473265,0.2611907563673726
2021-03-22 11:00:00,0.5415988209728619,0.5729035653587733,0.703142595903657,0.4601282395294321,0.3813588153893708
2021-03-22 12:00:00,0.5889161785875536,0.5464675300259721,0.6965203668561316,0.34830580905806635,0.5116400847890837
2021-03-22 13:00:00,0.5918055201474268,0.6414499946513882,0.7003056314183093,0.5285430060231041,0.561035996639383
2021-03-22 14:00:00,0.6536105420046173,0.6270178019699152,0.6673679664274993,0.6283703022262286,0.5744829089245481
2021-03-22 15:00:00,0.6025864093476012,0.6102461427451394,0.6438097572997314,0.6135441840364692,0.6300349890600064
2021-03-22 16:00:00,0.7597683360458916,0.5043622161139606,0.6290022658869111,0.6267352323312975,0.5451992721428646
2021-03-22 17:00:00,0.6147079590768831,0.4491220852778122,0.5035721272508112,0.5348977499758963,0.5397254655979803
2021-03-22 18:00:00,0.5940928295050678,0.3530737473017933,0.5447955811219429,0.5217660491315054,0.4527560484660155
2021-03-22 19:00:00,0.4624466704167106,0.20267275795612735,0.4164177936498664,0.3114765705537628,0.25754582489763866
2021-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 08:00:00,0.13785157685342414,0.5171334396074532,0.16648983893236996,0.470179677550091,0.48870241188543256
2021-03-23 09:00:00,0.24316723573477927,0.689935756428409,0.28064456154504436,0.6447026088083905,0.6925616818533152
2021-03-23 10:00:00,0.3492149561919843,0.8107743099717942,0.4260116800794894,0.7855015682142991,0.7834521113616305
2021-03-23 11:00:00,0.3710618407911619,0.8623550619891712,0.5418039432372023,0.8576396092446471,0.8344743281936252
2021-03-23 12:00:00,0.4783615919777767,0.8825846259290869,0.6181502402422276,0.8905714062853246,0.8205159539592467
2021-03-23 13:00:00,0.4791638660309014,0.8674163834622112,0.6172407575842778,0.8807883611916024,0.7310920834243751
2021-03-23 14:00:00,0.5066909521837895,0.8716202776914727,0.600639825807159,0.8727909460973519,0.6816916931027395
2021-03-23 15:00:00,0.4471487863390439,0.8459693585768572,0.6720224916719092,0.7481851360347714,0.5764869821106695
2021-03-23 16:00:00,0.3907514953507022,0.7503690644954967,0.5763728239527696,0.5406526826753142,0.49509146492514705
2021-03-23 17:00:00,0.2712702571707749,0.5624364018208318,0.42953622568162897,0.3185645819720477,0.26894404406477945
2021-03-23 18:00:00,0.15512601192118092,0.3217465089632809,0.32394419133080055,0.16553177926435478,0.1540879024683922
2021-03-23 19:00:00,0.031211574583374743,0.09170696949112091,0.0869104692907087,0.09897691816825016,0.06849944328610424
2021-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 08:00:00,0.0,0.007215708920104682,0.0,0.004594976597365565,0.0028597282940961252
2021-03-24 09:00:00,0.008901163648446456,0.05213723025147943,0.017773719688462343,0.03137607470146711,0.025915219051168708
2021-03-24 10:00:00,0.02080576658372413,0.10065811310547072,0.04038517673910331,0.062390813714717074,0.04043192033119245
2021-03-24 11:00:00,0.0442346604029208,0.16887251734643152,0.09044526101881244,0.19247564865525582,0.08694908027392001
2021-03-24 12:00:00,0.15781552292450451,0.1396177294066691,0.24030485041802627,0.13867745692930838,0.15611838998448066
2021-03-24 13:00:00,0.2314384422846804,0.14197165796951153,0.38963839648832166,0.18306349238578987,0.18543044205928375
2021-03-24 14:00:00,0.18295167970910794,0.2713483268532623,0.3701146894352085,0.3264805427263037,0.3209094668891606
2021-03-24 15:00:00,0.16781584290130241,0.2862449348008061,0.3534078270466261,0.40071325589176365,0.5150608193878382
2021-03-24 16:00:00,0.11228868601357474,0.2702466029533157,0.22658020469981088,0.4519612105554638,0.38779568486539917
2021-03-24 17:00:00,0.11440254465451707,0.2955332082689995,0.22809654248271416,0.4101371377321608,0.5232246584126213
2021-03-24 18:00:00,0.08328869809290182,0.2409397764591268,0.13332947580834478,0.47473304445634107,0.570395031206429
2021-03-24 19:00:00,0.09398162831075249,0.24954772866745922,0.14663639819503355,0.2845406372541471,0.36205548411490746
2021-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 08:00:00,0.22466540454404033,0.20472978783620055,0.19959879170005843,0.11166611829000701,0.21767264141316864
2021-03-25 09:00:00,0.4464378136919745,0.269041089798213,0.40457671181395577,0.14546012600802266,0.19190896294410553
2021-03-25 10:00:00,0.4721640144895678,0.4133051472990496,0.5344825825805188,0.4265130764380052,0.3626805578963967
2021-03-25 11:00:00,0.5182734143952511,0.6391622672401783,0.526885668642157,0.6637280197015866,0.6630084237425825
2021-03-25 12:00:00,0.5665449116720067,0.6639901639746684,0.6054381333541679,0.7255911047469041,0.6172428087351878
2021-03-25 13:00:00,0.7178563672241974,0.7466094546860386,0.7134160389539896,0.7872932128844043,0.6846174803830145
2021-03-25 14:00:00,0.6875739964588867,0.6177185331345789,0.7295599012893355,0.736397617285431,0.6404223349658614
2021-03-25 15:00:00,0.8027140994824115,0.5917762795873736,0.7677925181385117,0.762205065671053,0.6438827617499646
2021-03-25 16:00:00,0.6843928708381073,0.5852290149093402,0.7702927403828309,0.725025585429083,0.6791738872202959
2021-03-25 17:00:00,0.7394111064848482,0.5308831839513429,0.7326666443084398,0.5846200818015481,0.6022408424284885
2021-03-25 18:00:00,0.6700415355201295,0.4954761777898175,0.7052547720075703,0.5869969735168808,0.536468563135785
2021-03-25 19:00:00,0.5078226203685725,0.3746548178790268,0.5272015602090661,0.38442237804540524,0.3654484714059915
2021-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-03-26 07:00:00,0.0,0.0,0.0,0.0,0.0
