time,SNM
2021-05-08 18:00:00,0.5143595609184749
2021-05-08 19:00:00,0.6022669699161367
2021-05-08 20:00:00,0.6776299347346997
2021-05-08 21:00:00,0.6702773601501258
2021-05-08 22:00:00,0.5649348716157974
2021-05-08 23:00:00,0.5173404145557753
2021-05-09 00:00:00,0.4045221889375969
2021-05-09 01:00:00,0.2748548264880445
2021-05-09 02:00:00,0.11117448191157081
2021-05-09 03:00:00,0.028273686712840918
2021-05-09 04:00:00,0.0
2021-05-09 05:00:00,0.0
2021-05-09 06:00:00,0.0
2021-05-09 07:00:00,0.0
2021-05-09 08:00:00,0.0
2021-05-09 09:00:00,0.0
2021-05-09 10:00:00,0.0
2021-05-09 11:00:00,0.0
2021-05-09 12:00:00,0.0
2021-05-09 13:00:00,0.014499865540838217
2021-05-09 14:00:00,0.06499679034912523
2021-05-09 15:00:00,0.22900650502801592
2021-05-09 16:00:00,0.4475323526730568
2021-05-09 17:00:00,0.5921273999275037
2021-05-09 18:00:00,0.5277200401588226
2021-05-09 19:00:00,0.5268887828961154
2021-05-09 20:00:00,0.4687393489443706
2021-05-09 21:00:00,0.6010297977866271
2021-05-09 22:00:00,0.5066361933931265
2021-05-09 23:00:00,0.3998589126064892
2021-05-10 00:00:00,0.37735535405290344
2021-05-10 01:00:00,0.24980882052368894
2021-05-10 02:00:00,0.1050064481109178
2021-05-10 03:00:00,0.02523373450322266
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,0.0
2021-05-10 06:00:00,0.0
2021-05-10 07:00:00,0.0
2021-05-10 08:00:00,0.0
2021-05-10 09:00:00,0.0
2021-05-10 10:00:00,0.0
2021-05-10 11:00:00,0.0
2021-05-10 12:00:00,0.0
2021-05-10 13:00:00,0.013929818659780465
2021-05-10 14:00:00,0.06433016140378048
2021-05-10 15:00:00,0.25353225495976245
2021-05-10 16:00:00,0.47502353624978505
2021-05-10 17:00:00,0.6184226790029143
2021-05-10 18:00:00,0.7149195699645168
2021-05-10 19:00:00,0.6656524989781137
2021-05-10 20:00:00,0.4657601478736214
2021-05-10 21:00:00,0.7020652706242986
2021-05-10 22:00:00,0.6692196695165659
2021-05-10 23:00:00,0.5357356544804505
2021-05-11 00:00:00,0.416144665672309
2021-05-11 01:00:00,0.26460419428666
2021-05-11 02:00:00,0.11468489144811612
2021-05-11 03:00:00,0.02622983644028437
2021-05-11 04:00:00,0.0
2021-05-11 05:00:00,0.0
2021-05-11 06:00:00,0.0
2021-05-11 07:00:00,0.0
2021-05-11 08:00:00,0.0
2021-05-11 09:00:00,0.0
2021-05-11 10:00:00,0.0
2021-05-11 11:00:00,0.0
2021-05-11 12:00:00,0.0
2021-05-11 13:00:00,0.013972539467341337
2021-05-11 14:00:00,0.06230553430374881
2021-05-11 15:00:00,0.22705486360402702
2021-05-11 16:00:00,0.4523802501930639
2021-05-11 17:00:00,0.6183841654282124
2021-05-11 18:00:00,0.6895532648297454
2021-05-11 19:00:00,0.7580992338113279
2021-05-11 20:00:00,0.7763885819475663
2021-05-11 21:00:00,0.684217812952569
2021-05-11 22:00:00,0.6664873450203933
2021-05-11 23:00:00,0.5091313890736529
2021-05-12 00:00:00,0.4858304439704754
2021-05-12 01:00:00,0.2987233994940756
2021-05-12 02:00:00,0.11856026563840358
2021-05-12 03:00:00,0.024684299248586623
2021-05-12 04:00:00,0.0
2021-05-12 05:00:00,0.0
2021-05-12 06:00:00,0.0
2021-05-12 07:00:00,0.0
2021-05-12 08:00:00,0.0
2021-05-12 09:00:00,0.0
2021-05-12 10:00:00,0.0
2021-05-12 11:00:00,0.0
2021-05-12 12:00:00,0.0
2021-05-12 13:00:00,0.016563211896002555
2021-05-12 14:00:00,0.07303702406657059
2021-05-12 15:00:00,0.24347330140029594
2021-05-12 16:00:00,0.44346323733292836
2021-05-12 17:00:00,0.5963590672730914
2021-05-12 18:00:00,0.7100587088406417
2021-05-12 19:00:00,0.6870672973119
2021-05-12 20:00:00,0.5484463774011697
2021-05-12 21:00:00,0.4681596328418809
2021-05-12 22:00:00,0.38285307177470446
2021-05-12 23:00:00,0.26009081866833217
2021-05-13 00:00:00,0.17682167364816437
2021-05-13 01:00:00,0.12213223299196625
2021-05-13 02:00:00,0.07650256365975064
2021-05-13 03:00:00,0.020511706606383056
2021-05-13 04:00:00,0.0
2021-05-13 05:00:00,0.0
2021-05-13 06:00:00,0.0
2021-05-13 07:00:00,0.0
2021-05-13 08:00:00,0.0
2021-05-13 09:00:00,0.0
2021-05-13 10:00:00,0.0
2021-05-13 11:00:00,0.0
2021-05-13 12:00:00,0.0
2021-05-13 13:00:00,0.015469732308435775
2021-05-13 14:00:00,0.07505395338003347
2021-05-13 15:00:00,0.2464324992204641
2021-05-13 16:00:00,0.42448419484572236
2021-05-13 17:00:00,0.612135335278623
2021-05-13 18:00:00,0.6171077053386212
2021-05-13 19:00:00,0.7157383484798373
2021-05-13 20:00:00,0.786813380012135
2021-05-13 21:00:00,0.7656398912645981
2021-05-13 22:00:00,0.6476858426774542
2021-05-13 23:00:00,0.5770892316696724
2021-05-14 00:00:00,0.4160504441561894
2021-05-14 01:00:00,0.25986645428818717
2021-05-14 02:00:00,0.1153782281221021
2021-05-14 03:00:00,0.025529822511114467
2021-05-14 04:00:00,0.0
2021-05-14 05:00:00,0.0
2021-05-14 06:00:00,0.0
2021-05-14 07:00:00,0.0
2021-05-14 08:00:00,0.0
2021-05-14 09:00:00,0.0
2021-05-14 10:00:00,0.0
2021-05-14 11:00:00,0.0
2021-05-14 12:00:00,0.0
2021-05-14 13:00:00,0.015327401334071117
2021-05-14 14:00:00,0.05838075000414042
2021-05-14 15:00:00,0.25843732256629526
2021-05-14 16:00:00,0.4740542710010445
2021-05-14 17:00:00,0.6523362559952713
2021-05-14 18:00:00,0.7793686893068629
2021-05-14 19:00:00,0.8573282731629661
2021-05-14 20:00:00,0.829572174262251
2021-05-14 21:00:00,0.8163686476018903
2021-05-14 22:00:00,0.7554308883402314
2021-05-14 23:00:00,0.5700250535729481
2021-05-15 00:00:00,0.4422186765228547
2021-05-15 01:00:00,0.27909438297626277
2021-05-15 02:00:00,0.12103017427610775
2021-05-15 03:00:00,0.025545978722247807
2021-05-15 04:00:00,0.0
2021-05-15 05:00:00,0.0
2021-05-15 06:00:00,0.0
2021-05-15 07:00:00,0.0
2021-05-15 08:00:00,0.0
2021-05-15 09:00:00,0.0
2021-05-15 10:00:00,0.0
2021-05-15 11:00:00,0.0
2021-05-15 12:00:00,0.0
2021-05-15 13:00:00,0.015810928324719236
2021-05-15 14:00:00,0.0586761709598293
2021-05-15 15:00:00,0.2606874815873483
2021-05-15 16:00:00,0.47544621614259625
2021-05-15 17:00:00,0.6525334309995825
2021-05-15 18:00:00,0.781623041653686
2021-05-15 19:00:00,0.8596268689686877
2021-05-15 20:00:00,0.8825704443042646
2021-05-15 21:00:00,0.8707142411207727
2021-05-15 22:00:00,0.8090784140804772
2021-05-15 23:00:00,0.7013410883235813
2021-05-16 00:00:00,0.5382380106546512
2021-05-16 01:00:00,0.33170478115177654
2021-05-16 02:00:00,0.12152010723065294
2021-05-16 03:00:00,0.025136844792027463
2021-05-16 04:00:00,0.0
2021-05-16 05:00:00,0.0
2021-05-16 06:00:00,0.0
2021-05-16 07:00:00,0.0
2021-05-16 08:00:00,0.0
2021-05-16 09:00:00,0.0
2021-05-16 10:00:00,0.0
2021-05-16 11:00:00,0.0
2021-05-16 12:00:00,0.0
2021-05-16 13:00:00,0.020228930708012342
2021-05-16 14:00:00,0.08106731863839899
2021-05-16 15:00:00,0.24852863157224722
2021-05-16 16:00:00,0.4538404287196932
2021-05-16 17:00:00,0.6404249919526104
2021-05-16 18:00:00,0.7765682502017834
2021-05-16 19:00:00,0.8484853203843962
2021-05-16 20:00:00,0.8685118839385836
2021-05-16 21:00:00,0.8561062817371654
2021-05-16 22:00:00,0.7972540657935886
2021-05-16 23:00:00,0.6867365574964266
2021-05-17 00:00:00,0.5256425410405707
2021-05-17 01:00:00,0.3226119305902381
2021-05-17 02:00:00,0.1218911109042995
2021-05-17 03:00:00,0.02660755749097341
2021-05-17 04:00:00,0.0
2021-05-17 05:00:00,0.0
2021-05-17 06:00:00,0.0
2021-05-17 07:00:00,0.0
2021-05-17 08:00:00,0.0
2021-05-17 09:00:00,0.0
2021-05-17 10:00:00,0.0
2021-05-17 11:00:00,0.0
2021-05-17 12:00:00,0.0
2021-05-17 13:00:00,0.016633243232396407
2021-05-17 14:00:00,0.06161532968140133
2021-05-17 15:00:00,0.2569458777452418
2021-05-17 16:00:00,0.469121462257313
2021-05-17 17:00:00,0.6454703054012132
2021-05-17 18:00:00,0.7701267264439949
2021-05-17 19:00:00,0.8499733737059703
2021-05-17 20:00:00,0.8680126961248089
2021-05-17 21:00:00,0.7657296800703434
2021-05-17 22:00:00,0.6941309179226797
2021-05-17 23:00:00,0.6388072119641189
2021-05-18 00:00:00,0.46642407037009087
2021-05-18 01:00:00,0.3063678637773333
2021-05-18 02:00:00,0.117381977873866
2021-05-18 03:00:00,0.02723969721658028
2021-05-18 04:00:00,0.0
2021-05-18 05:00:00,0.0
2021-05-18 06:00:00,0.0
2021-05-18 07:00:00,0.0
2021-05-18 08:00:00,0.0
2021-05-18 09:00:00,0.0
2021-05-18 10:00:00,0.0
2021-05-18 11:00:00,0.0
2021-05-18 12:00:00,0.0
2021-05-18 13:00:00,0.01923235780463731
2021-05-18 14:00:00,0.07090590498387976
2021-05-18 15:00:00,0.23260841885125466
2021-05-18 16:00:00,0.4554628465824879
2021-05-18 17:00:00,0.6050903957308316
2021-05-18 18:00:00,0.6565997830659479
2021-05-18 19:00:00,0.8016554714383645
2021-05-18 20:00:00,0.8224993808335144
2021-05-18 21:00:00,0.8550001708547308
2021-05-18 22:00:00,0.6731183965378663
2021-05-18 23:00:00,0.6034499274422646
2021-05-19 00:00:00,0.4717143854570526
2021-05-19 01:00:00,0.3124918901533161
2021-05-19 02:00:00,0.13020896755068662
2021-05-19 03:00:00,0.03488672117751091
2021-05-19 04:00:00,0.0
2021-05-19 05:00:00,0.0
2021-05-19 06:00:00,0.0
2021-05-19 07:00:00,0.0
2021-05-19 08:00:00,0.0
2021-05-19 09:00:00,0.0
2021-05-19 10:00:00,0.0
2021-05-19 11:00:00,0.0
2021-05-19 12:00:00,0.0
2021-05-19 13:00:00,0.021240455295250562
2021-05-19 14:00:00,0.07049139366638159
2021-05-19 15:00:00,0.27482870259523007
2021-05-19 16:00:00,0.4885969080501643
2021-05-19 17:00:00,0.669075800316551
2021-05-19 18:00:00,0.7496168987080558
2021-05-19 19:00:00,0.7944320375188972
2021-05-19 20:00:00,0.8076698951816151
2021-05-19 21:00:00,0.8036077238485135
2021-05-19 22:00:00,0.5728086323775402
2021-05-19 23:00:00,0.3854760349781601
2021-05-20 00:00:00,0.21513532542830824
2021-05-20 01:00:00,0.1803463554667754
2021-05-20 02:00:00,0.09914091992782417
2021-05-20 03:00:00,0.042831723722086185
2021-05-20 04:00:00,0.0
2021-05-20 05:00:00,0.0
2021-05-20 06:00:00,0.0
2021-05-20 07:00:00,0.0
2021-05-20 08:00:00,0.0
2021-05-20 09:00:00,0.0
2021-05-20 10:00:00,0.0
2021-05-20 11:00:00,0.0
2021-05-20 12:00:00,0.0
2021-05-20 13:00:00,0.016912030740720573
2021-05-20 14:00:00,0.04968505947333342
2021-05-20 15:00:00,0.10629995765011228
2021-05-20 16:00:00,0.14705196255390077
2021-05-20 17:00:00,0.2346175727252811
2021-05-20 18:00:00,0.23192112855989597
2021-05-20 19:00:00,0.493222579506355
2021-05-20 20:00:00,0.3657484437460328
2021-05-20 21:00:00,0.3323420369342071
2021-05-20 22:00:00,0.4215552461344591
2021-05-20 23:00:00,0.32947968772416203
2021-05-21 00:00:00,0.2583569637023654
2021-05-21 01:00:00,0.21525831754574767
2021-05-21 02:00:00,0.1259191910685165
2021-05-21 03:00:00,0.04738139071000702
2021-05-21 04:00:00,0.0
2021-05-21 05:00:00,0.0
2021-05-21 06:00:00,0.0
2021-05-21 07:00:00,0.0
2021-05-21 08:00:00,0.0
2021-05-21 09:00:00,0.0
2021-05-21 10:00:00,0.0
2021-05-21 11:00:00,0.0
2021-05-21 12:00:00,0.0
2021-05-21 13:00:00,0.022591818116817132
2021-05-21 14:00:00,0.08553535698784916
2021-05-21 15:00:00,0.25329570122100153
2021-05-21 16:00:00,0.4384836432896196
2021-05-21 17:00:00,0.5084907325064136
2021-05-21 18:00:00,0.5045816005615152
2021-05-21 19:00:00,0.5361638017293661
2021-05-21 20:00:00,0.6029346940816642
2021-05-21 21:00:00,0.6624018557830192
2021-05-21 22:00:00,0.5408265309877454
2021-05-21 23:00:00,0.41073481721846733
2021-05-22 00:00:00,0.29810300570072673
2021-05-22 01:00:00,0.21314857741402243
2021-05-22 02:00:00,0.11389674882182031
2021-05-22 03:00:00,0.03831764715640647
2021-05-22 04:00:00,0.0
2021-05-22 05:00:00,0.0
2021-05-22 06:00:00,0.0
2021-05-22 07:00:00,0.0
2021-05-22 08:00:00,0.0
2021-05-22 09:00:00,0.0
2021-05-22 10:00:00,0.0
2021-05-22 11:00:00,0.0
2021-05-22 12:00:00,0.0
2021-05-22 13:00:00,0.01595062534696326
2021-05-22 14:00:00,0.06271271104910565
2021-05-22 15:00:00,0.14095368351179804
2021-05-22 16:00:00,0.1976110589190197
2021-05-22 17:00:00,0.3066788942412426
2021-05-22 18:00:00,0.5302941720546984
2021-05-22 19:00:00,0.732103083775083
2021-05-22 20:00:00,0.6993673288817283
2021-05-22 21:00:00,0.6353392267869936
2021-05-22 22:00:00,0.6765501908635311
2021-05-22 23:00:00,0.662198676569526
2021-05-23 00:00:00,0.5386642855791538
2021-05-23 01:00:00,0.3181943470402387
2021-05-23 02:00:00,0.1268530913741271
2021-05-23 03:00:00,0.03161746024645304
2021-05-23 04:00:00,0.0
2021-05-23 05:00:00,0.0
2021-05-23 06:00:00,0.0
2021-05-23 07:00:00,0.0
2021-05-23 08:00:00,0.0
2021-05-23 09:00:00,0.0
2021-05-23 10:00:00,0.0
2021-05-23 11:00:00,0.0
2021-05-23 12:00:00,0.0
2021-05-23 13:00:00,0.027578975813670706
2021-05-23 14:00:00,0.07983001584713975
2021-05-23 15:00:00,0.08238684199671342
2021-05-23 16:00:00,0.09100577010035776
2021-05-23 17:00:00,0.1044214223900973
2021-05-23 18:00:00,0.22445094560129564
2021-05-23 19:00:00,0.1672740326919357
2021-05-23 20:00:00,0.2858239616684288
2021-05-23 21:00:00,0.3301385163898673
2021-05-23 22:00:00,0.3440241769516209
2021-05-23 23:00:00,0.20531375586366865
2021-05-24 00:00:00,0.1664714944508864
2021-05-24 01:00:00,0.06911149862898211
2021-05-24 02:00:00,0.024887465659009227
2021-05-24 03:00:00,0.007646451249639584
2021-05-24 04:00:00,0.0
2021-05-24 05:00:00,0.0
2021-05-24 06:00:00,0.0
2021-05-24 07:00:00,0.0
2021-05-24 08:00:00,0.0
2021-05-24 09:00:00,0.0
2021-05-24 10:00:00,0.0
2021-05-24 11:00:00,0.0
2021-05-24 12:00:00,0.0
2021-05-24 13:00:00,0.012928336092982648
2021-05-24 14:00:00,0.047114559114326666
2021-05-24 15:00:00,0.08463642374963287
2021-05-24 16:00:00,0.14789668645272605
2021-05-24 17:00:00,0.19358624065277466
2021-05-24 18:00:00,0.26419854567572104
2021-05-24 19:00:00,0.621993200806701
2021-05-24 20:00:00,0.6333503190567052
2021-05-24 21:00:00,0.5928771741388802
2021-05-24 22:00:00,0.3376290400089267
2021-05-24 23:00:00,0.38826875794951676
2021-05-25 00:00:00,0.24516331428319119
2021-05-25 01:00:00,0.18306639319312074
2021-05-25 02:00:00,0.09524565938607887
2021-05-25 03:00:00,0.03636821600487642
2021-05-25 04:00:00,0.0
2021-05-25 05:00:00,0.0
2021-05-25 06:00:00,0.0
2021-05-25 07:00:00,0.0
2021-05-25 08:00:00,0.0
2021-05-25 09:00:00,0.0
2021-05-25 10:00:00,0.0
2021-05-25 11:00:00,0.0
2021-05-25 12:00:00,0.0
2021-05-25 13:00:00,0.01123775739525114
2021-05-25 14:00:00,0.02881199135505248
2021-05-25 15:00:00,0.04887289774622742
2021-05-25 16:00:00,0.07251789816172101
2021-05-25 17:00:00,0.1381756117873601
2021-05-25 18:00:00,0.15675113547191188
2021-05-25 19:00:00,0.3352858916808083
2021-05-25 20:00:00,0.30111802200882115
2021-05-25 21:00:00,0.37553350339334507
2021-05-25 22:00:00,0.3600135749854399
2021-05-25 23:00:00,0.443462218471943
2021-05-26 00:00:00,0.39692222263453647
2021-05-26 01:00:00,0.2766198778719436
2021-05-26 02:00:00,0.11310986622843792
2021-05-26 03:00:00,0.04215219242082915
2021-05-26 04:00:00,0.0
2021-05-26 05:00:00,0.0
2021-05-26 06:00:00,0.0
2021-05-26 07:00:00,0.0
2021-05-26 08:00:00,0.0
2021-05-26 09:00:00,0.0
2021-05-26 10:00:00,0.0
2021-05-26 11:00:00,0.0
2021-05-26 12:00:00,0.0
2021-05-26 13:00:00,0.02497367293250503
2021-05-26 14:00:00,0.07739547622854737
2021-05-26 15:00:00,0.2229952261830163
2021-05-26 16:00:00,0.3662185552833676
2021-05-26 17:00:00,0.531816722310168
2021-05-26 18:00:00,0.6456021754789415
2021-05-26 19:00:00,0.6374177022511552
2021-05-26 20:00:00,0.7128259613550004
2021-05-26 21:00:00,0.6772162671155372
2021-05-26 22:00:00,0.6382613380894193
2021-05-26 23:00:00,0.5670016435820555
2021-05-27 00:00:00,0.4390503001432287
2021-05-27 01:00:00,0.2554500383665708
2021-05-27 02:00:00,0.1200990277606894
2021-05-27 03:00:00,0.048267521352527765
2021-05-27 04:00:00,0.0
2021-05-27 05:00:00,0.0
2021-05-27 06:00:00,0.0
2021-05-27 07:00:00,0.0
2021-05-27 08:00:00,0.0
2021-05-27 09:00:00,0.0
2021-05-27 10:00:00,0.0
2021-05-27 11:00:00,0.0
2021-05-27 12:00:00,0.0
2021-05-27 13:00:00,0.031059128046757808
2021-05-27 14:00:00,0.07057339219286894
2021-05-27 15:00:00,0.26568131896615016
2021-05-27 16:00:00,0.4583555870015064
2021-05-27 17:00:00,0.5499908836265578
2021-05-27 18:00:00,0.6570931265828895
2021-05-27 19:00:00,0.7601777146097061
2021-05-27 20:00:00,0.663817398978954
2021-05-27 21:00:00,0.4715044175719733
2021-05-27 22:00:00,0.5128708910584073
2021-05-27 23:00:00,0.39766530412617696
2021-05-28 00:00:00,0.2703625785086029
2021-05-28 01:00:00,0.2447352924585199
2021-05-28 02:00:00,0.1182802834270205
2021-05-28 03:00:00,0.03983496402080833
2021-05-28 04:00:00,0.0
2021-05-28 05:00:00,0.0
2021-05-28 06:00:00,0.0
2021-05-28 07:00:00,0.0
2021-05-28 08:00:00,0.0
2021-05-28 09:00:00,0.0
2021-05-28 10:00:00,0.0
2021-05-28 11:00:00,0.0
2021-05-28 12:00:00,0.0
2021-05-28 13:00:00,0.02719035062287865
2021-05-28 14:00:00,0.07917489330778373
2021-05-28 15:00:00,0.23502562868252488
2021-05-28 16:00:00,0.3678628964649966
2021-05-28 17:00:00,0.5533406191294585
2021-05-28 18:00:00,0.547641747286297
2021-05-28 19:00:00,0.7790201695633067
2021-05-28 20:00:00,0.7781520066317024
2021-05-28 21:00:00,0.7316012977709736
2021-05-28 22:00:00,0.6633108893488019
2021-05-28 23:00:00,0.5465561618606171
2021-05-29 00:00:00,0.4915503113954391
2021-05-29 01:00:00,0.31487326757920164
2021-05-29 02:00:00,0.13672905802160484
2021-05-29 03:00:00,0.04946702145143516
2021-05-29 04:00:00,0.0
2021-05-29 05:00:00,0.0
2021-05-29 06:00:00,0.0
2021-05-29 07:00:00,0.0
2021-05-29 08:00:00,0.0
2021-05-29 09:00:00,0.0
2021-05-29 10:00:00,0.0
2021-05-29 11:00:00,0.0
2021-05-29 12:00:00,0.0
2021-05-29 13:00:00,0.028394741865943908
2021-05-29 14:00:00,0.07792229382590757
2021-05-29 15:00:00,0.27070685769887687
2021-05-29 16:00:00,0.4790735693515951
2021-05-29 17:00:00,0.6578478633164326
2021-05-29 18:00:00,0.7461806085214032
2021-05-29 19:00:00,0.6919713336410521
2021-05-29 20:00:00,0.7218889172929014
2021-05-29 21:00:00,0.6290786134421632
2021-05-29 22:00:00,0.7439865080168269
2021-05-29 23:00:00,0.5816526430195258
2021-05-30 00:00:00,0.37254617986039634
2021-05-30 01:00:00,0.2865632783338072
2021-05-30 02:00:00,0.14278469500562468
2021-05-30 03:00:00,0.034649586567060436
2021-05-30 04:00:00,0.0
2021-05-30 05:00:00,0.0
2021-05-30 06:00:00,0.0
2021-05-30 07:00:00,0.0
2021-05-30 08:00:00,0.0
2021-05-30 09:00:00,0.0
2021-05-30 10:00:00,0.0
2021-05-30 11:00:00,0.0
2021-05-30 12:00:00,0.0
2021-05-30 13:00:00,0.02556134423054551
2021-05-30 14:00:00,0.06818205857160922
2021-05-30 15:00:00,0.26888737339325147
2021-05-30 16:00:00,0.4780960370856052
2021-05-30 17:00:00,0.6518298783352282
2021-05-30 18:00:00,0.7740315009797915
2021-05-30 19:00:00,0.8546025245696607
2021-05-30 20:00:00,0.8738009626676629
2021-05-30 21:00:00,0.8552841370387791
2021-05-30 22:00:00,0.797638039641271
2021-05-30 23:00:00,0.6944868935229336
2021-05-31 00:00:00,0.5273429569107372
2021-05-31 01:00:00,0.30303822223327476
2021-05-31 02:00:00,0.14761447458328456
2021-05-31 03:00:00,0.0565864243778848
2021-05-31 04:00:00,0.0
2021-05-31 05:00:00,0.0
2021-05-31 06:00:00,0.0
2021-05-31 07:00:00,0.0
2021-05-31 08:00:00,0.0
2021-05-31 09:00:00,0.0
2021-05-31 10:00:00,0.0
2021-05-31 11:00:00,0.0
2021-05-31 12:00:00,0.0
2021-05-31 13:00:00,0.027936434590984372
2021-05-31 14:00:00,0.08361806766890312
2021-05-31 15:00:00,0.26009238610632385
2021-05-31 16:00:00,0.4500366353729332
2021-05-31 17:00:00,0.6045762769444104
2021-05-31 18:00:00,0.754181336798615
2021-05-31 19:00:00,0.8295697288837869
2021-05-31 20:00:00,0.8600032476834353
2021-05-31 21:00:00,0.8171068785268807
2021-05-31 22:00:00,0.6874488337825714
2021-05-31 23:00:00,0.6065914625905928
2021-06-01 00:00:00,0.5193658720216026
2021-06-01 01:00:00,0.32323608758914285
2021-06-01 02:00:00,0.13757409098632947
2021-06-01 03:00:00,0.033669666167163784
2021-06-01 04:00:00,0.0
2021-06-01 05:00:00,0.0
2021-06-01 06:00:00,0.0
2021-06-01 07:00:00,0.0
2021-06-01 08:00:00,0.0
2021-06-01 09:00:00,0.0
2021-06-01 10:00:00,0.0
2021-06-01 11:00:00,0.0
2021-06-01 12:00:00,0.0
2021-06-01 13:00:00,0.035289275065881996
2021-06-01 14:00:00,0.08402793483406082
2021-06-01 15:00:00,0.24932882382239607
2021-06-01 16:00:00,0.4348624193454103
2021-06-01 17:00:00,0.6218299587385647
2021-06-01 18:00:00,0.7310676199388059
2021-06-01 19:00:00,0.8039066493099926
2021-06-01 20:00:00,0.8257943375429924
2021-06-01 21:00:00,0.8172937497641543
2021-06-01 22:00:00,0.6554263539743233
2021-06-01 23:00:00,0.4975323375260226
2021-06-02 00:00:00,0.3364302916644752
2021-06-02 01:00:00,0.27175042970803154
2021-06-02 02:00:00,0.12448581153134738
2021-06-02 03:00:00,0.03208841267609746
2021-06-02 04:00:00,0.0
2021-06-02 05:00:00,0.0
2021-06-02 06:00:00,0.0
2021-06-02 07:00:00,0.0
2021-06-02 08:00:00,0.0
2021-06-02 09:00:00,0.0
2021-06-02 10:00:00,0.0
2021-06-02 11:00:00,0.0
2021-06-02 12:00:00,0.0
2021-06-02 13:00:00,0.024240090979460695
2021-06-02 14:00:00,0.06527544927437266
2021-06-02 15:00:00,0.260393335685709
2021-06-02 16:00:00,0.46373314207896443
2021-06-02 17:00:00,0.6304553231962424
2021-06-02 18:00:00,0.7532673630079058
2021-06-02 19:00:00,0.8237945991590782
2021-06-02 20:00:00,0.8389730033169676
2021-06-02 21:00:00,0.8223092862856458
2021-06-02 22:00:00,0.7496774407980097
2021-06-02 23:00:00,0.6558875306467622
2021-06-03 00:00:00,0.5081889275596078
2021-06-03 01:00:00,0.31738204743595133
2021-06-03 02:00:00,0.1316217288386408
2021-06-03 03:00:00,0.02933509122734932
2021-06-03 04:00:00,0.004345730849004463
2021-06-03 05:00:00,0.0
2021-06-03 06:00:00,0.0
2021-06-03 07:00:00,0.0
2021-06-03 08:00:00,0.0
2021-06-03 09:00:00,0.0
2021-06-03 10:00:00,0.0
2021-06-03 11:00:00,0.0
2021-06-03 12:00:00,0.0
2021-06-03 13:00:00,0.022218374881370025
2021-06-03 14:00:00,0.06075810035441811
2021-06-03 15:00:00,0.25266036779246276
2021-06-03 16:00:00,0.45241346534804244
2021-06-03 17:00:00,0.6157319624578864
2021-06-03 18:00:00,0.7351315442376496
2021-06-03 19:00:00,0.8034738318290523
2021-06-03 20:00:00,0.7997584287165194
2021-06-03 21:00:00,0.7158076079183968
2021-06-03 22:00:00,0.7489044175895675
2021-06-03 23:00:00,0.6535108988552275
2021-06-04 00:00:00,0.4626411511582184
2021-06-04 01:00:00,0.27810053821012576
2021-06-04 02:00:00,0.1306586079553199
2021-06-04 03:00:00,0.027302757966673703
2021-06-04 04:00:00,0.004042136096404451
2021-06-04 05:00:00,0.0
2021-06-04 06:00:00,0.0
2021-06-04 07:00:00,0.0
2021-06-04 08:00:00,0.0
2021-06-04 09:00:00,0.0
2021-06-04 10:00:00,0.0
2021-06-04 11:00:00,0.0
2021-06-04 12:00:00,0.0
2021-06-04 13:00:00,0.02200570674988552
2021-06-04 14:00:00,0.06072041931052909
2021-06-04 15:00:00,0.23528254429046083
2021-06-04 16:00:00,0.4192371632137044
2021-06-04 17:00:00,0.5754227466212307
